,desc_signature,desc_amount
16635,AH16H2a3|HA16H16a12|HA2H16a4|aA3H12H4|-1|0|1,1
16636,AH16H2a3|HA16H18a14|HA2H18a3|aA3H14H3|1|0|1,1
16637,AH16H2a9|HA16H13a7|HA2H13a7|aA9H7H7|1|0|1,1
16638,AH16H3H3|HA16H12H19|HA3H12H6|HA3H19H6|-1|0|1,1
16639,AH16H3H6|HA16H12H20|HA3H12H9|HA6H20H9|-1|0|1,1
16640,AH16H3H6|HA16H19H20|HA3H19H3|HA6H20H3|-1|0|1,1
16641,AH16H3H7|HA16H12H21|HA3H12H9|HA7H21H9|-1|0|1,1
16642,AH16H3H7|HA16H14H8|HA3H14H5|HA7H5H8|-1|0|1,1
16643,AH16H3H7|HA16H17H20|HA3H17H3|HA7H20H3|-1|0|1,1
16644,AH16H3H7|HA16H17H9|HA3H17H9|HA7H9H9|-1|0|1,1
16645,AH16H3H7|HA16H18H21|HA3H18H3|HA7H21H3|-1|0|1,1
16646,AH16H3H7|HA16H18H9|HA3H18H9|HA7H9H9|1|0|1,1
16647,AH16H3H7|HA16H19H21|HA3H19H3|HA7H21H3|1|0|1,1
16648,AH16H3H8|HA16H14H8|HA3H14H6|HA8H6H8|-1|0|1,1
16649,AH16H3H8|HA16H17H8|HA3H10H17|HA8H10H8|-1|0|1,1
16650,AH16H3H8|HA16H18H8|HA3H10H18|HA8H10H8|1|0|1,1
16651,AH16H3H9|HA16H12H7|HA3H12H5|HA9H5H7|-1|0|1,1
16652,AH16H3H9|HA16H12H7|HA3H12H6|HA9H6H7|1|0|1,1
16653,AH16H3H9|HA16H19H7|HA3H12H19|HA9H12H7|1|0|1,1
16654,AH16H3P0|HA16H12P16|HA3H12P3|PA0H16H3|0|0|1,1
16655,AH16H3P0|HA16H19P16|HA3H19P3|PA0H16H3|0|0|1,1
16656,AH16H3P10|HA16H14P6|HA3H14P9|PA10H6H9|-1|0|1,1
16657,AH16H3P10|HA16H17P6|HA3H17P12|PA10H12H6|1|0|1,1
16658,AH16H3P10|HA16H18P7|HA3H18P12|PA10H12H7|1|0|1,1
16659,AH16H3P12|HA16H12P3|HA3H12P9|PA12H3H9|-1|0|1,1
16660,AH16H3a12|HA16H12a3|HA3H12a9|aA12H3H9|1|0|1,1
16661,AH16H3a12|HA16H19a3|HA3H19a15|aA12H15H3|1|0|1,1
16662,AH16H3a13|HA16H17a3|HA3H17a15|aA13H15H3|-1|0|1,1
16663,AH16H3a13|HA16H18a3|HA3H18a15|aA13H15H3|1|0|1,1
16664,AH16H3a14|HA16H14a3|HA3H14a12|aA14H12H3|-1|0|1,1
16665,AH16H3a16|HA16H12a0|HA3H12a12|aA16H0H12|0|0|1,1
16666,AH16H3a1|HA16H17a15|HA3H17a3|aA1H15H3|-1|0|1,1
16667,AH16H3a1|HA16H18a15|HA3H18a3|aA1H15H3|1|0|1,1
16668,AH16H3a2|HA16H12a16|HA3H12a4|aA2H16H4|1|0|1,1
16669,AH16H3a2|HA16H14a18|HA3H14a3|aA2H18H3|-1|0|1,1
16670,AH16H3a3|HA16H12a12|HA3H12a0|aA3H0H12|0|0|1,1
16671,AH16H3a3|HA16H12a19|HA3H12a6|aA3H19H6|-1|0|1,1
16672,AH16H3a3|HA16H14a14|HA3H14a0|aA3H0H14|0|0|1,1
16673,AH16H3a3|HA16H17a17|HA3H17a0|aA3H0H17|0|0|1,1
16674,AH16H3a3|HA16H18a18|HA3H18a0|aA3H0H18|0|0|1,1
16675,AH16H3a3|HA16H19a19|HA3H19a0|aA3H0H19|0|0|1,1
16676,AH16H3a9|HA16H12a7|HA3H12a6|aA9H6H7|1|0|1,1
16677,AH16H3a9|HA16H19a7|HA3H19a12|aA9H12H7|1|0|1,1
16678,AH16H4H5|HA16H13H13|HA4H13H7|HA5H13H7|1|0|1,1
16679,AH16H4H8|HA16H13H8|HA4H13H6|HA8H6H8|-1|0|1,1
16680,AH16H4H9|HA16H13H8|HA4H13H7|HA9H7H8|-1|0|1,1
16681,AH16H4P11|HA16H13P6|HA4H13P9|PA11H6H9|-1|0|1,1
16682,AH16H4a14|HA16H13a3|HA4H13a12|aA14H12H3|-1|0|1,1
16683,AH16H4a2|HA16H13a13|HA4H13a4|aA2H13H4|1|0|1,1
16684,AH16H5H8|HA16H13H8|HA5H13H7|HA8H7H8|1|0|1,1
16685,AH16H5H9|HA16H13H8|HA5H13H8|HA9H8H8|1|0|1,1
16686,AH16H5P11|HA16H13P6|HA5H13P11|PA11H11H6|1|0|1,1
16687,AH16H5a14|HA16H13a3|HA5H13a12|aA14H12H3|1|0|1,1
16688,AH16H5a2|HA16H13a13|HA5H13a3|aA2H13H3|1|0|1,1
16689,AH16H6H7|HA16H20H21|HA6H20H5|HA7H21H5|1|0|1,1
16690,AH16H6H9|HA16H20H7|HA6H15H20|HA9H15H7|1|0|1,1
16691,AH16H6P0|HA16H20P16|HA6H20P6|PA0H16H6|0|0|1,1
16692,AH16H6a12|HA16H20a3|HA6H20a17|aA12H17H3|-1|0|1,1
16693,AH16H6a3|HA16H20a19|HA6H20a3|aA3H19H3|1|0|1,1
16694,AH16H6a9|HA16H20a7|HA6H20a15|aA9H15H7|1|0|1,1
16695,AH16H7H7|HA16H20H9|HA7H12H20|HA7H12H9|-1|0|1,1
16696,AH16H7H7|HA16H21H9|HA7H12H21|HA7H12H9|1|0|1,1
16697,AH16H7H8|HA16H20H8|HA7H13H20|HA8H13H8|-1|0|1,1
16698,AH16H7H8|HA16H21H8|HA7H13H21|HA8H13H8|1|0|1,1
16699,AH16H7H8|HA16H8H8|HA7H1H8|HA8H1H8|-1|0|1,1
16700,AH16H7H8|HA16H8H9|HA7H1H9|HA8H1H8|-1|0|1,1
16701,AH16H7H8|HA16H8H9|HA7H1H9|HA8H1H8|1|0|1,1
16702,AH16H7H9|HA16H21H7|HA7H15H21|HA9H15H7|1|0|1,1
16703,AH16H7P0|HA16H21P16|HA7H21P7|PA0H16H7|0|0|1,1
16704,AH16H7P10|HA16H20P6|HA7H20P16|PA10H16H6|1|0|1,1
16705,AH16H7P10|HA16H21P7|HA7H21P16|PA10H16H7|1|0|1,1
16706,AH16H7P10|HA16H8P6|HA7H8P3|PA10H3H6|-1|0|1,1
16707,AH16H7P10|HA16H9P6|HA7H9P3|PA10H3H6|-1|0|1,1
16708,AH16H7P10|HA16H9P7|HA7H9P3|PA10H3H7|1|0|1,1
16709,AH16H7a12|HA16H21a3|HA7H21a18|aA12H18H3|1|0|1,1
16710,AH16H7a13|HA16H20a3|HA7H20a19|aA13H19H3|-1|0|1,1
16711,AH16H7a13|HA16H21a3|HA7H21a19|aA13H19H3|1|0|1,1
16712,AH16H7a13|HA16H9a3|HA7H9a6|aA13H3H6|1|0|1,2
16713,AH16H7a14|HA16H8a3|HA7H8a6|aA14H3H6|-1|0|1,1
16714,AH16H7a1|HA16H20a15|HA7H20a7|aA1H15H7|-1|0|1,1
16715,AH16H7a1|HA16H21a15|HA7H21a7|aA1H15H7|1|0|1,1
16716,AH16H7a1|HA16H9a15|HA7H9a6|aA1H15H6|-1|0|1,1
16717,AH16H7a1|HA16H9a15|HA7H9a6|aA1H15H6|1|0|1,1
16718,AH16H7a2|HA16H8a18|HA7H8a9|aA2H18H9|1|0|1,1
16719,AH16H7a3|HA16H20a17|HA7H20a3|aA3H17H3|1|0|1,1
16720,AH16H7a3|HA16H21a18|HA7H21a3|aA3H18H3|1|0|1,1
16721,AH16H7a3|HA16H21a19|HA7H21a3|aA3H19H3|-1|0|1,1
16722,AH16H7a3|HA16H8a14|HA7H8a5|aA3H14H5|1|0|1,1
16723,AH16H7a3|HA16H9a17|HA7H9a9|aA3H17H9|1|0|1,1
16724,AH16H7a3|HA16H9a18|HA7H9a9|aA3H18H9|-1|0|1,1
16725,AH16H7a9|HA16H21a7|HA7H21a15|aA9H15H7|1|0|1,1
16726,AH16H8H9|HA16H8H8|HA8H1H8|HA9H1H8|-1|0|1,1
16727,AH16H8P10|HA16H8P6|HA8H8P2|PA10H2H6|-1|0|1,2
16728,AH16H8P10|HA16H8P7|HA8H8P2|PA10H2H7|1|0|1,1
16729,AH16H8P11|HA16H8P6|HA8H8P3|PA11H3H6|1|0|1,1
16730,AH16H8a13|HA16H8a3|HA8H8a5|aA13H3H5|-1|0|1,1
16731,AH16H8a13|HA16H8a3|HA8H8a5|aA13H3H5|1|0|1,1
16732,AH16H8a14|HA16H8a3|HA8H8a6|aA14H3H6|-1|0|1,2
16733,AH16H8a1|HA16H8a15|HA8H8a7|aA1H15H7|-1|0|1,1
16734,AH16H8a1|HA16H8a15|HA8H8a7|aA1H15H7|1|0|1,1
16735,AH16H8a2|HA16H8a13|HA8H8a6|aA2H13H6|-1|0|1,1
16736,AH16H8a2|HA16H8a18|HA8H8a10|aA2H10H18|1|0|1,1
16737,AH16H8a3|HA16H8a14|HA8H8a6|aA3H14H6|1|0|1,1
16738,AH16H8a3|HA16H8a17|HA8H8a10|aA3H10H17|1|0|1,1
16739,AH16H8a3|HA16H8a18|HA8H8a10|aA3H10H18|-1|0|1,1
16740,AH16H9P0|HA16H7P16|HA9H7P9|PA0H16H9|0|0|1,1
16741,AH16H9P11|HA16H8P6|HA9H8P2|PA11H2H6|1|0|1,1
16742,AH16H9P12|HA16H7P3|HA9H7P3|PA12H3H3|-1|0|1,1
16743,AH16H9a12|HA16H7a3|HA9H7a3|aA12H3H3|1|0|1,1
16744,AH16H9a14|HA16H8a3|HA9H8a5|aA14H3H5|-1|0|1,1
16745,AH16H9a16|HA16H7a0|HA9H7a7|aA16H0H7|0|0|1,1
16746,AH16H9a2|HA16H7a16|HA9H7a9|aA2H16H9|1|0|1,1
16747,AH16H9a2|HA16H8a13|HA9H8a7|aA2H13H7|-1|0|1,1
16748,AH16H9a3|HA16H7a12|HA9H7a5|aA3H12H5|1|0|1,1
16749,AH16H9a3|HA16H7a19|HA9H7a12|aA3H12H19|-1|0|1,1
16750,AH16H9a9|HA16H7a7|HA9H7a0|aA9H0H7|0|0|1,1
16751,AH16P0a12|HA16P16a3|PA0H16a12|aA12H3P12|0|0|1,1
16752,AH16P0a3|HA16P16a19|PA0H16a3|aA3H19P3|0|0|1,1
16753,AH16P0a9|HA16P16a7|PA0H16a9|aA9H7P9|0|0|1,1
16754,AH16P10a13|HA16P6a3|PA10H6a3|aA13H3P3|1|0|1,1
16755,AH16P10a13|HA16P7a3|PA10H7a3|aA13H3P3|-1|0|1,1
16756,AH16P10a14|HA16P6a3|PA10H6a3|aA14H3P3|-1|0|1,1
16757,AH16P10a1|HA16P6a15|PA10H6a9|aA1H15P9|1|0|1,1
16758,AH16P10a1|HA16P7a15|PA10H7a9|aA1H15P9|-1|0|1,1
16759,AH16P10a2|HA16P6a18|PA10H6a12|aA2H18P12|1|0|1,1
16760,AH16P10a3|HA16P6a14|PA10H6a9|aA3H14P9|1|0|1,1
16761,AH16P10a3|HA16P6a17|PA10H6a12|aA3H17P12|-1|0|1,1
16762,AH16P10a3|HA16P7a18|PA10H7a12|aA3H18P12|-1|0|1,1
16763,AH16P11a14|HA16P6a3|PA11H6a3|aA14H3P3|-1|0|1,1
16764,AH16P11a2|HA16P6a13|PA11H6a9|aA2H13P9|-1|0|1,1
16765,AH16P12a16|HA16P3a0|PA12H3a3|aA16H0P3|0|0|1,1
16766,AH16P12a2|HA16P3a16|PA12H3a12|aA2H16P12|1|0|1,1
16767,AH16P12a3|HA16P3a12|PA12H3a9|aA3H12P9|1|0|1,1
16768,AH16a12a3|HA16a19a3|aA12H3a15|aA3H19a15|-1|0|1,1
16769,AH16a12a9|HA16a3a7|aA12H3a3|aA9H7a3|-1|0|1,1
16770,AH16a13a3|HA16a17a3|aA13H3a15|aA3H17a15|1|0|1,1
16771,AH16a13a3|HA16a18a3|aA13H3a15|aA3H18a15|-1|0|1,1
16772,AH16a14a2|HA16a13a3|aA14H3a12|aA2H13a12|-1|0|1,1
16773,AH16a14a2|HA16a18a3|aA14H3a16|aA2H18a16|1|0|1,1
16774,AH16a14a3|HA16a14a3|aA14H3a12|aA3H14a12|1|0|1,1
16775,AH16a16a2|HA16a0a16|aA16H0a16|aA2H16a16|0|0|1,1
16776,AH16a16a3|HA16a0a12|aA16H0a12|aA3H12a12|0|0|1,1
16777,AH16a1a13|HA16a15a3|aA13H3a12|aA1H15a12|-1|0|1,1
16778,AH16a1a13|HA16a15a3|aA13H3a12|aA1H15a12|1|0|1,1
16779,AH16a1a3|HA16a15a17|aA1H15a3|aA3H17a3|1|0|1,1
16780,AH16a1a3|HA16a15a18|aA1H15a3|aA3H18a3|-1|0|1,1
16781,AH16a2a3|HA16a12a16|aA2H16a4|aA3H12a4|-1|0|1,1
16782,AH16a2a3|HA16a14a18|aA2H18a3|aA3H14a3|1|0|1,1
16783,AH16a3a9|HA16a19a7|aA3H19a12|aA9H7a12|1|0|1,1
16784,AH17H18H2|HA17H14H3|HA18H16H3|HA2H14H16|1|0|1,1
16785,AH17H18H2|HA17H14H5|HA18H15H5|HA2H14H15|1|0|1,1
16786,AH17H18H4|HA17H17H3|HA18H19H3|HA4H17H19|1|0|1,1
16787,AH17H18H6|HA17H11H5|HA18H11H5|HA6H11H11|1|0|1,1
16788,AH17H18H8|HA17H3H8|HA18H3H9|HA8H8H9|-1|0|1,1
16789,AH17H18H8|HA17H3H9|HA18H10H3|HA8H10H9|1|0|1,1
16790,AH17H18P13|HA17H5P7|HA18H5P6|PA13H6H7|-1|0|1,1
16791,AH17H18P6|HA17H3P11|HA18H3P12|PA6H11H12|1|0|1,1
16792,AH17H18a14|HA17H3a4|HA18H3a3|aA14H3H4|-1|0|1,1
16793,AH17H18a15|HA17H5a3|HA18H5a3|aA15H3H3|-1|0|1,1
16794,AH17H18a18|HA17H3a3|HA18H3a0|aA18H0H3|0|0|1,1
16795,AH17H18a2|HA17H3a14|HA18H3a16|aA2H14H16|1|0|1,1
16796,AH17H18a2|HA17H5a14|HA18H5a15|aA2H14H15|1|0|1,1
16797,AH17H18a6|HA17H5a11|HA18H5a11|aA6H11H11|1|0|1,1
16798,AH17H19H20|HA17H3H3|HA19H3H5|HA20H3H5|-1|0|1,1
16799,AH17H19H2|HA17H14H3|HA19H16H3|HA2H14H16|1|0|1,1
16800,AH17H19H2|HA17H15H3|HA19H17H3|HA2H15H17|1|0|1,1
16801,AH17H19H2|HA17H16H3|HA19H17H3|HA2H16H17|-1|0|1,1
16802,AH17H19H4|HA17H17H3|HA19H18H3|HA4H17H18|-1|0|1,1
16803,AH17H19H4|HA17H19H3|HA19H20H3|HA4H19H20|-1|0|1,1
16804,AH17H19H6|HA17H12H3|HA19H15H3|HA6H12H15|1|0|1,1
16805,AH17H19H8|HA17H10H3|HA19H11H3|HA8H10H11|-1|0|1,1
16806,AH17H19H8|HA17H3H9|HA19H10H3|HA8H10H9|-1|0|1,1
16807,AH17H19H9|HA17H3H8|HA19H3H9|HA9H8H9|-1|0|1,1
16808,AH17H19H9|HA17H3H9|HA19H10H3|HA9H10H9|-1|0|1,1
16809,AH17H19P15|HA17H3P3|HA19H3P6|PA15H3H6|1|0|1,1
16810,AH17H19P6|HA17H3P11|HA19H3P12|PA6H11H12|1|0|1,1
16811,AH17H19P6|HA17H3P12|HA19H3P13|PA6H12H13|-1|0|1,1
16812,AH17H19a14|HA17H3a4|HA19H3a4|aA14H4H4|-1|0|1,1
16813,AH17H19a15|HA17H3a4|HA19H3a3|aA15H3H4|-1|0|1,1
16814,AH17H19a17|HA17H3a0|HA19H3a3|aA17H0H3|0|0|1,2
16815,AH17H19a19|HA17H3a3|HA19H3a0|aA19H0H3|0|0|1,1
16816,AH17H19a2|HA17H3a14|HA19H3a16|aA2H14H16|1|0|1,1
16817,AH17H19a2|HA17H3a15|HA19H3a17|aA2H15H17|1|0|1,1
16818,AH17H19a2|HA17H3a16|HA19H3a17|aA2H16H17|-1|0|1,1
16819,AH17H19a6|HA17H3a12|HA19H3a15|aA6H12H15|1|0|1,1
16820,AH17H20H4|HA17H18H3|HA20H21H3|HA4H18H21|1|0|1,1
16821,AH17H20H6|HA17H12H3|HA20H15H3|HA6H12H15|-1|0|1,1
16822,AH17H20H8|HA17H10H3|HA20H13H3|HA8H10H13|1|0|1,1
16823,AH17H20H9|HA17H3H9|HA20H12H3|HA9H12H9|1|0|1,1
16824,AH17H20P15|HA17H3P3|HA20H3P7|PA15H3H7|-1|0|1,1
16825,AH17H20P6|HA17H3P12|HA20H3P16|PA6H12H16|-1|0|1,1
16826,AH17H20a15|HA17H3a3|HA20H3a7|aA15H3H7|1|0|1,1
16827,AH17H20a17|HA17H3a0|HA20H3a3|aA17H0H3|0|0|1,2
16828,AH17H20a2|HA17H3a15|HA20H3a18|aA2H15H18|-1|0|1,1
16829,AH17H20a2|HA17H3a15|HA20H3a19|aA2H15H19|1|0|1,1
16830,AH17H20a6|HA17H3a12|HA20H3a15|aA6H12H15|-1|0|1,1
16831,AH17H21H4|HA17H17H3|HA21H20H3|HA4H17H20|-1|0|1,1
16832,AH17H21H8|HA17H10H3|HA21H13H3|HA8H10H13|-1|0|1,1
16833,AH17H21H9|HA17H3H9|HA21H12H3|HA9H12H9|-1|0|1,1
16834,AH17H21P6|HA17H3P12|HA21H3P16|PA6H12H16|-1|0|1,1
16835,AH17H21a15|HA17H3a3|HA21H3a7|aA15H3H7|1|0|1,1
16836,AH17H21a17|HA17H3a0|HA21H3a3|aA17H0H3|0|0|1,1
16837,AH17H21a2|HA17H3a15|HA21H3a19|aA2H15H19|-1|0|1,1
16838,AH17H2H20|HA17H15H3|HA20H18H3|HA2H15H18|-1|0|1,1
16839,AH17H2H20|HA17H15H3|HA20H19H3|HA2H15H19|1|0|1,1
16840,AH17H2H21|HA17H15H3|HA21H19H3|HA2H15H19|-1|0|1,1
16841,AH17H2H3|HA17H16H19|HA2H19H3|HA3H16H3|1|0|1,1
16842,AH17H2H4|HA17H14H15|HA2H14H4|HA4H15H4|-1|0|1,1
16843,AH17H2H4|HA17H14H17|HA2H14H3|HA4H17H3|-1|0|1,1
16844,AH17H2H4|HA17H14H17|HA2H14H3|HA4H17H3|1|0|1,1
16845,AH17H2H4|HA17H15H17|HA2H15H3|HA4H17H3|-1|0|1,1
16846,AH17H2H4|HA17H15H17|HA2H15H3|HA4H17H3|1|0|1,1
16847,AH17H2H4|HA17H15H18|HA2H15H3|HA4H18H3|-1|0|1,1
16848,AH17H2H4|HA17H15H18|HA2H15H3|HA4H18H3|1|0|1,1
16849,AH17H2H4|HA17H16H19|HA2H16H3|HA4H19H3|-1|0|1,1
16850,AH17H2H5|HA17H14H14|HA2H14H3|HA5H14H3|1|0|1,1
16851,AH17H2H6|HA17H11H14|HA2H14H4|HA6H11H4|-1|0|1,1
16852,AH17H2H6|HA17H12H15|HA2H15H3|HA6H12H3|-1|0|1,1
16853,AH17H2H7|HA17H10H15|HA2H15H5|HA7H10H5|-1|0|1,1
16854,AH17H2H7|HA17H10H15|HA2H15H5|HA7H10H5|1|0|1,1
16855,AH17H2H7|HA17H10H19|HA2H19H9|HA7H10H9|1|0|1,1
16856,AH17H2H8|HA17H10H15|HA2H15H5|HA8H10H5|-1|0|1,1
16857,AH17H2H8|HA17H10H15|HA2H15H5|HA8H10H5|1|0|1,1
16858,AH17H2H8|HA17H10H16|HA2H16H6|HA8H10H6|-1|0|1,1
16859,AH17H2H8|HA17H14H8|HA2H14H6|HA8H6H8|-1|0|1,1
16860,AH17H2H8|HA17H14H9|HA2H14H6|HA8H6H9|-1|0|1,3
16861,AH17H2H8|HA17H15H9|HA2H15H6|HA8H6H9|-1|0|1,1
16862,AH17H2H8|HA17H15H9|HA2H15H6|HA8H6H9|1|0|1,1
16863,AH17H2H8|HA17H19H9|HA2H10H19|HA8H10H9|1|0|1,1
16864,AH17H2H9|HA17H14H8|HA2H14H6|HA9H6H8|-1|0|1,1
16865,AH17H2H9|HA17H14H8|HA2H14H7|HA9H7H8|-1|0|1,1
16866,AH17H2H9|HA17H15H9|HA2H15H6|HA9H6H9|-1|0|1,1
16867,AH17H2H9|HA17H15H9|HA2H15H6|HA9H6H9|1|0|1,1
16868,AH17H2H9|HA17H16H9|HA2H16H7|HA9H7H9|-1|0|1,1
16869,AH17H2P10|HA17H19P7|HA2H19P12|PA10H12H7|1|0|1,1
16870,AH17H2P11|HA17H14P7|HA2H14P9|PA11H7H9|-1|0|1,1
16871,AH17H2P13|HA17H14P7|HA2H14P11|PA13H11H7|-1|0|1,1
16872,AH17H2P15|HA17H15P3|HA2H15P12|PA15H12H3|-1|0|1,1
16873,AH17H2P6|HA17H14P11|HA2H14P3|PA6H11H3|-1|0|1,1
16874,AH17H2P6|HA17H14P11|HA2H14P3|PA6H11H3|1|0|1,1
16875,AH17H2P6|HA17H15P12|HA2H15P3|PA6H12H3|-1|0|1,1
16876,AH17H2P6|HA17H15P12|HA2H15P3|PA6H12H3|1|0|1,1
16877,AH17H2P6|HA17H15P13|HA2H15P3|PA6H13H3|-1|0|1,1
16878,AH17H2P6|HA17H15P13|HA2H15P3|PA6H13H3|1|0|1,1
16879,AH17H2P6|HA17H16P12|HA2H16P3|PA6H12H3|-1|0|1,1
16880,AH17H2a13|HA17H15a3|HA2H15a12|aA13H12H3|-1|0|1,1
16881,AH17H2a13|HA17H15a3|HA2H15a12|aA13H12H3|1|0|1,1
16882,AH17H2a14|HA17H14a3|HA2H14a12|aA14H12H3|-1|0|1,1
16883,AH17H2a14|HA17H14a4|HA2H14a12|aA14H12H4|-1|0|1,1
16884,AH17H2a14|HA17H16a4|HA2H16a12|aA14H12H4|-1|0|1,1
16885,AH17H2a14|HA17H19a3|HA2H19a16|aA14H16H3|1|0|1,1
16886,AH17H2a15|HA17H14a3|HA2H14a13|aA15H13H3|-1|0|1,1
16887,AH17H2a15|HA17H14a4|HA2H14a12|aA15H12H4|-1|0|1,1
16888,AH17H2a15|HA17H15a3|HA2H15a12|aA15H12H3|-1|0|1,1
16889,AH17H2a15|HA17H15a3|HA2H15a12|aA15H12H3|1|0|1,1
16890,AH17H2a17|HA17H15a0|HA2H15a15|aA17H0H15|0|0|1,3
16891,AH17H2a17|HA17H16a0|HA2H16a16|aA17H0H16|0|0|1,1
16892,AH17H2a18|HA17H14a3|HA2H14a16|aA18H16H3|-1|0|1,1
16893,AH17H2a19|HA17H14a3|HA2H14a16|aA19H16H3|-1|0|1,1
16894,AH17H2a2|HA17H14a14|HA2H14a0|aA2H0H14|0|0|1,4
16895,AH17H2a2|HA17H15a15|HA2H15a0|aA2H0H15|0|0|1,5
16896,AH17H2a2|HA17H16a16|HA2H16a0|aA2H0H16|0|0|1,1
16897,AH17H2a2|HA17H19a19|HA2H19a0|aA2H0H19|0|0|1,1
16898,AH17H2a3|HA17H19a16|HA2H19a3|aA3H16H3|1|0|1,1
16899,AH17H2a6|HA17H14a11|HA2H14a4|aA6H11H4|-1|0|1,1
16900,AH17H2a6|HA17H15a12|HA2H15a3|aA6H12H3|-1|0|1,1
16901,AH17H3H3|HA17H19H20|HA3H19H3|HA3H20H3|1|0|1,1
16902,AH17H3H5|HA17H17H19|HA3H19H3|HA5H17H3|-1|0|1,1
16903,AH17H3H6|HA17H10H19|HA3H19H9|HA6H10H9|-1|0|1,2
16904,AH17H3H6|HA17H10H20|HA3H10H20|HA6H10H10|1|0|1,1
16905,AH17H3H7|HA17H10H16|HA3H16H5|HA7H10H5|1|0|1,1
16906,AH17H3H7|HA17H19H9|HA3H10H19|HA7H10H9|-1|0|1,2
16907,AH17H3H7|HA17H20H9|HA3H11H20|HA7H11H9|1|0|1,1
16908,AH17H3H8|HA17H16H9|HA3H16H6|HA8H6H9|1|0|1,1
16909,AH17H3P10|HA17H16P7|HA3H16P9|PA10H7H9|-1|0|1,1
16910,AH17H3P10|HA17H19P7|HA3H19P12|PA10H12H7|1|0|1,1
16911,AH17H3P9|HA17H19P7|HA3H19P12|PA9H12H7|1|0|1,1
16912,AH17H3P9|HA17H20P7|HA3H20P13|PA9H13H7|-1|0|1,1
16913,AH17H3a13|HA17H19a3|HA3H19a16|aA13H16H3|1|0|1,2
16914,AH17H3a13|HA17H20a3|HA3H20a17|aA13H17H3|-1|0|1,1
16915,AH17H3a14|HA17H16a3|HA3H16a12|aA14H12H3|1|0|1,1
16916,AH17H3a1|HA17H19a16|HA3H19a3|aA1H16H3|1|0|1,1
16917,AH17H3a1|HA17H19a16|HA3H19a4|aA1H16H4|-1|0|1,1
16918,AH17H3a1|HA17H20a16|HA3H20a4|aA1H16H4|1|0|1,1
16919,AH17H3a2|HA17H16a19|HA3H16a3|aA2H19H3|-1|0|1,1
16920,AH17H3a3|HA17H16a16|HA3H16a0|aA3H0H16|0|0|1,1
16921,AH17H3a3|HA17H19a19|HA3H19a0|aA3H0H19|0|0|1,2
16922,AH17H3a3|HA17H20a19|HA3H20a3|aA3H19H3|-1|0|1,1
16923,AH17H4H5|HA17H14H15|HA4H15H7|HA5H14H7|1|0|1,1
16924,AH17H4H7|HA17H10H17|HA4H17H8|HA7H10H8|1|0|1,1
16925,AH17H4H7|HA17H10H18|HA4H18H8|HA7H10H8|-1|0|1,1
16926,AH17H4H8|HA17H10H17|HA4H17H8|HA8H10H8|-1|0|1,1
16927,AH17H4H8|HA17H10H18|HA4H18H8|HA8H10H8|1|0|1,1
16928,AH17H4H8|HA17H10H19|HA4H19H9|HA8H10H9|1|0|1,1
16929,AH17H4H8|HA17H15H9|HA4H15H6|HA8H6H9|-1|0|1,1
16930,AH17H4H8|HA17H17H8|HA4H10H17|HA8H10H8|-1|0|1,1
16931,AH17H4H8|HA17H17H9|HA4H17H8|HA8H8H9|1|0|1,2
16932,AH17H4H8|HA17H17H9|HA4H17H9|HA8H9H9|-1|0|1,1
16933,AH17H4H8|HA17H18H9|HA4H18H9|HA8H9H9|-1|0|1,1
16934,AH17H4H9|HA17H15H8|HA4H15H7|HA9H7H8|-1|0|1,1
16935,AH17H4H9|HA17H17H8|HA4H17H8|HA9H8H8|1|0|1,1
16936,AH17H4H9|HA17H17H9|HA4H17H9|HA9H9H9|-1|0|1,1
16937,AH17H4H9|HA17H18H9|HA4H18H9|HA9H9H9|1|0|1,1
16938,AH17H4H9|HA17H19H9|HA4H10H19|HA9H10H9|-1|0|1,1
16939,AH17H4P11|HA17H15P7|HA4H15P9|PA11H7H9|-1|0|1,1
16940,AH17H4P6|HA17H17P11|HA4H17P6|PA6H11H6|1|0|1,1
16941,AH17H4P6|HA17H17P11|HA4H17P7|PA6H11H7|-1|0|1,1
16942,AH17H4P6|HA17H17P12|HA4H17P6|PA6H12H6|-1|0|1,1
16943,AH17H4P6|HA17H17P13|HA4H17P6|PA6H13H6|1|0|1,1
16944,AH17H4P6|HA17H18P12|HA4H18P7|PA6H12H7|1|0|1,1
16945,AH17H4P6|HA17H18P13|HA4H18P7|PA6H13H7|-1|0|1,1
16946,AH17H4P6|HA17H19P12|HA4H19P7|PA6H12H7|1|0|1,1
16947,AH17H4a13|HA17H17a3|HA4H17a13|aA13H13H3|-1|0|1,1
16948,AH17H4a13|HA17H18a3|HA4H18a14|aA13H14H3|1|0|1,1
16949,AH17H4a14|HA17H15a3|HA4H15a12|aA14H12H3|-1|0|1,1
16950,AH17H4a14|HA17H17a4|HA4H17a16|aA14H16H4|-1|0|1,1
16951,AH17H4a14|HA17H19a4|HA4H19a16|aA14H16H4|1|0|1,1
16952,AH17H4a15|HA17H17a3|HA4H17a15|aA15H15H3|-1|0|1,1
16953,AH17H4a15|HA17H17a4|HA4H17a14|aA15H14H4|1|0|1,1
16954,AH17H4a15|HA17H18a3|HA4H18a15|aA15H15H3|1|0|1,1
16955,AH17H4a17|HA17H17a0|HA4H17a17|aA17H0H17|0|0|1,1
