,desc_signature,desc_amount
21763,AA7H10H6|AA7H12H18|HA10A18H7|HA12A6H7|-1|0|1,1
21764,AA7H10H6|AA7H13H3|HA10A3H16|HA13A6H16|-1|0|1,1
21765,AA7H10H6|AA7H1H7|HA10A7H7|HA1A6H7|-1|0|1,1
21766,AA7H10H6|AA7H2H3|HA10A3H5|HA2A6H5|1|0|1,2
21767,AA7H10H6|AA7H2H6|HA10A6H7|HA2A6H7|-1|0|1,1
21768,AA7H10H6|AA7H2H7|HA10A7H9|HA2A6H9|-1|0|1,1
21769,AA7H10H7|AA7H14H3|HA10A3H17|HA14A7H17|1|0|1,1
21770,AA7H10H7|AA7H1H3|HA10A3H3|HA1A7H3|1|0|1,1
21771,AA7H10H8|AA7H14H6|HA10A6H19|HA14A8H19|1|0|1,1
21772,AA7H10H8|AA7H14H7|HA10A7H17|HA14A8H17|1|0|1,1
21773,AA7H10H8|AA7H15H17|HA10A17H3|HA15A8H3|-1|0|1,1
21774,AA7H10H8|AA7H15H18|HA10A18H3|HA15A8H3|1|0|1,1
21775,AA7H10H8|AA7H1H17|HA10A17H17|HA1A8H17|1|0|1,1
21776,AA7H10H8|AA7H1H18|HA10A18H19|HA1A8H19|1|0|1,1
21777,AA7H10H8|AA7H3H6|HA10A6H3|HA3A8H3|1|0|1,1
21778,AA7H10H8|AA7H3H7|HA10A7H3|HA3A8H3|-1|0|1,1
21779,AA7H10H9|AA7H17H2|HA10A17H18|HA2A9H18|-1|0|1,1
21780,AA7H10H9|AA7H17H3|HA10A17H19|HA3A9H19|1|0|1,1
21781,AA7H10H9|AA7H3H4|HA10A4H1|HA3A9H1|1|0|1,1
21782,AA7H10H9|AA7H6H7|HA10A7H1|HA6A9H1|-1|0|1,1
21783,AA7H10P0|AA7H3P7|HA10A3P10|PA0A7H10|0|0|1,1
21784,AA7H10P11|AA7H4P6|HA10A4P2|PA11A6H2|1|0|1,1
21785,AA7H10P12|AA7H7P9|HA10A7P2|PA12A9H2|1|0|1,1
21786,AA7H10P6|AA7H17P13|HA10A17P3|PA13A6H3|1|0|1,1
21787,AA7H10P6|AA7H17P14|HA10A17P3|PA14A6H3|-1|0|1,1
21788,AA7H10P7|AA7H17P13|HA10A17P7|PA13A7H7|-1|0|1,1
21789,AA7H10P7|AA7H18P13|HA10A18P6|PA13A7H6|-1|0|1,1
21790,AA7H10P7|AA7H3P0|HA10A3P3|PA0A7H3|0|0|1,2
21791,AA7H10P7|AA7H6P0|HA10A6P6|PA0A7H6|0|0|1,1
21792,AA7H10P7|AA7H7P0|HA10A7P7|PA0A7H7|0|0|1,1
21793,AA7H10P8|AA7H17P14|HA10A17P3|PA14A8H3|1|0|1,1
21794,AA7H10a10|AA7H17a17|HA10A17a0|aA10A17H0|0|0|1,3
21795,AA7H10a10|AA7H3a3|HA10A3a0|aA10A3H0|-1|0|1,1
21796,AA7H10a10|AA7H3a3|HA10A3a0|aA10A3H0|0|0|1,2
21797,AA7H10a14|AA7H4a9|HA10A4a5|aA14A9H5|1|0|1,1
21798,AA7H10a14|AA7H7a11|HA10A7a5|aA11A14H5|1|0|1,1
21799,AA7H10a1|AA7H17a6|HA10A17a10|aA1A6H10|-1|0|1,1
21800,AA7H10a1|AA7H17a6|HA10A17a11|aA1A6H11|-1|0|1,1
21801,AA7H10a1|AA7H17a6|HA10A17a11|aA1A6H11|1|0|1,1
21802,AA7H10a1|AA7H17a7|HA10A17a11|aA1A7H11|1|0|1,1
21803,AA7H10a1|AA7H18a6|HA10A18a11|aA1A6H11|-1|0|1,1
21804,AA7H10a1|AA7H3a7|HA10A3a10|aA1A7H10|1|0|1,1
21805,AA7H10a1|AA7H3a8|HA10A3a11|aA1A8H11|1|0|1,1
21806,AA7H10a1|AA7H6a7|HA10A6a11|aA1A7H11|-1|0|1,1
21807,AA7H10a1|AA7H7a7|HA10A7a11|aA1A7H11|1|0|1,1
21808,AA7H10a2|AA7H4a6|HA10A4a10|aA2A6H10|-1|0|1,1
21809,AA7H10a2|AA7H7a4|HA10A7a10|aA2A4H10|-1|0|1,1
21810,AA7H10a3|AA7H3a10|HA10A3a13|aA10A3H13|-1|0|1,2
21811,AA7H10a3|AA7H4a3|HA10A4a6|aA3A3H6|1|0|1,1
21812,AA7H10a4|AA7H17a2|HA10A17a14|aA2A4H14|-1|0|1,2
21813,AA7H10a4|AA7H17a2|HA10A17a15|aA2A4H15|1|0|1,1
21814,AA7H10a4|AA7H18a2|HA10A18a15|aA2A4H15|-1|0|1,1
21815,AA7H10a4|AA7H6a11|HA10A6a15|aA11A4H15|1|0|1,1
21816,AA7H10a4|AA7H7a11|HA10A7a14|aA11A4H14|1|0|1,1
21817,AA7H10a5|AA7H17a2|HA10A17a15|aA2A5H15|1|0|1,1
21818,AA7H10a5|AA7H3a11|HA10A3a14|aA11A5H14|-1|0|1,1
21819,AA7H10a6|AA7H7a1|HA10A7a7|aA1A6H7|-1|0|1,1
21820,AA7H10a7|AA7H3a1|HA10A3a3|aA1A7H3|1|0|1,1
21821,AA7H10a8|AA7H17a15|HA10A17a3|aA15A8H3|-1|0|1,1
21822,AA7H10a8|AA7H18a15|HA10A18a3|aA15A8H3|1|0|1,1
21823,AA7H10a8|AA7H6a3|HA10A6a3|aA3A8H3|1|0|1,1
21824,AA7H10a8|AA7H7a3|HA10A7a3|aA3A8H3|-1|0|1,1
21825,AA7H11H11|AA7H5H5|HA11A5H3|HA11A5H3|0|0|1,1
21826,AA7H11H12|AA7H14H15|HA11A14H3|HA12A15H3|-1|0|1,1
21827,AA7H11H12|AA7H16H18|HA11A16H5|HA12A18H5|1|0|1,1
21828,AA7H11H12|AA7H3H6|HA11A3H3|HA12A6H3|1|0|1,1
21829,AA7H11H12|AA7H4H5|HA11A4H1|HA12A5H1|1|0|1,1
21830,AA7H11H12|AA7H5H6|HA11A5H1|HA12A6H1|-1|0|1,4
21831,AA7H11H12|AA7H6H7|HA11A6H1|HA12A7H1|-1|0|1,1
21832,AA7H11H12|AA7H6H7|HA11A6H1|HA12A7H1|1|0|1,1
21833,AA7H11H13|AA7H18H21|HA11A18H5|HA13A21H5|1|0|1,1
21834,AA7H11H13|AA7H19H21|HA11A19H5|HA13A21H5|-1|0|1,1
21835,AA7H11H14|AA7H17H19|HA11A17H3|HA14A19H3|-1|0|1,1
21836,AA7H11H14|AA7H17H20|HA11A17H3|HA14A20H3|1|0|1,1
21837,AA7H11H14|AA7H3H7|HA11A3H3|HA14A7H3|-1|0|1,1
21838,AA7H11H14|AA7H4H8|HA11A4H3|HA14A8H3|1|0|1,1
21839,AA7H11H14|AA7H6H7|HA11A6H5|HA14A7H5|1|0|1,1
21840,AA7H11H15|AA7H14H16|HA11A14H3|HA15A16H3|-1|0|1,1
21841,AA7H11H15|AA7H5H8|HA11A5H6|HA15A8H6|-1|0|1,1
21842,AA7H11H17|AA7H11H6|HA11A17H6|HA11A6H6|1|0|1,1
21843,AA7H11H17|AA7H12H5|HA11A5H6|HA12A17H6|-1|0|1,1
21844,AA7H11H17|AA7H12H6|HA11A6H6|HA12A17H6|-1|0|1,1
21845,AA7H11H18|AA7H11H5|HA11A18H8|HA11A5H8|-1|0|1,1
21846,AA7H11H19|AA7H11H4|HA11A19H8|HA11A4H8|1|0|1,1
21847,AA7H11H19|AA7H13H5|HA11A5H8|HA13A19H8|1|0|1,1
21848,AA7H11H19|AA7H14H6|HA11A6H8|HA14A19H8|1|0|1,1
21849,AA7H11H19|AA7H15H6|HA11A6H9|HA15A19H9|1|0|1,1
21850,AA7H11H20|AA7H13H5|HA11A5H9|HA13A20H9|-1|0|1,1
21851,AA7H11H20|AA7H14H5|HA11A5H9|HA14A20H9|-1|0|1,1
21852,AA7H11H20|AA7H14H6|HA11A6H9|HA14A20H9|-1|0|1,1
21853,AA7H11H20|AA7H15H5|HA11A5H9|HA15A20H9|-1|0|1,1
21854,AA7H11H20|AA7H15H6|HA11A6H9|HA15A20H9|-1|0|1,1
21855,AA7H11H21|AA7H13H4|HA11A4H9|HA13A21H9|1|0|1,1
21856,AA7H11H21|AA7H13H5|HA11A5H9|HA13A21H9|-1|0|1,1
21857,AA7H11H2|AA7H4H4|HA11A4H9|HA2A4H9|-1|0|1,1
21858,AA7H11H2|AA7H4H5|HA11A5H9|HA2A4H9|1|0|1,2
21859,AA7H11H2|AA7H4H6|HA11A4H10|HA2A6H10|-1|0|1,1
21860,AA7H11H2|AA7H4H6|HA11A6H9|HA2A4H9|-1|0|1,2
21861,AA7H11H2|AA7H4H7|HA11A4H10|HA2A7H10|-1|0|1,1
21862,AA7H11H2|AA7H4H9|HA11A4H12|HA2A9H12|1|0|1,1
21863,AA7H11H2|AA7H5H5|HA11A5H10|HA2A5H10|1|0|1,1
21864,AA7H11H2|AA7H5H5|HA11A5H9|HA2A5H9|-1|0|1,1
21865,AA7H11H2|AA7H5H5|HA11A5H9|HA2A5H9|1|0|1,2
21866,AA7H11H2|AA7H5H6|HA11A5H10|HA2A6H10|1|0|1,2
21867,AA7H11H3|AA7H11H4|HA11A3H14|HA11A4H14|-1|0|1,1
21868,AA7H11H3|AA7H16H3|HA11A16H13|HA3A3H13|-1|0|1,1
21869,AA7H11H3|AA7H16H9|HA11A16H8|HA3A9H8|1|0|1,1
21870,AA7H11H3|AA7H4H5|HA11A4H9|HA3A5H9|-1|0|1,1
21871,AA7H11H3|AA7H4H6|HA11A4H9|HA3A6H9|-1|0|1,1
21872,AA7H11H3|AA7H4H8|HA11A4H13|HA3A8H13|1|0|1,1
21873,AA7H11H3|AA7H5H9|HA11A5H13|HA3A9H13|-1|0|1,1
21874,AA7H11H4|AA7H14H2|HA11A14H14|HA2A4H14|-1|0|1,1
21875,AA7H11H4|AA7H17H2|HA11A17H15|HA2A4H15|1|0|1,1
21876,AA7H11H4|AA7H18H2|HA11A18H16|HA2A4H16|1|0|1,1
21877,AA7H11H4|AA7H19H2|HA11A19H16|HA2A4H16|-1|0|1,1
21878,AA7H11H5|AA7H12H19|HA11A19H8|HA12A5H8|-1|0|1,1
21879,AA7H11H5|AA7H3H6|HA11A6H8|HA3A5H8|1|0|1,1
21880,AA7H11H5|AA7H3H9|HA11A3H13|HA5A9H13|1|0|1,1
21881,AA7H11H6|AA7H12H18|HA11A18H8|HA12A6H8|1|0|1,1
21882,AA7H11H6|AA7H12H4|HA11A4H16|HA12A6H16|1|0|1,1
21883,AA7H11H6|AA7H12H5|HA11A5H16|HA12A6H16|-1|0|1,1
21884,AA7H11H6|AA7H12H5|HA11A5H17|HA12A6H17|-1|0|1,1
21885,AA7H11H6|AA7H13H6|HA11A6H17|HA13A6H17|-1|0|1,1
21886,AA7H11H6|AA7H14H9|HA11A14H6|HA6A9H6|1|0|1,1
21887,AA7H11H6|AA7H16H2|HA11A16H17|HA2A6H17|1|0|1,1
21888,AA7H11H6|AA7H1H4|HA11A4H5|HA1A6H5|-1|0|1,1
21889,AA7H11H6|AA7H1H5|HA11A5H5|HA1A6H5|1|0|1,3
21890,AA7H11H6|AA7H1H6|HA11A6H6|HA1A6H6|1|0|1,1
21891,AA7H11H6|AA7H2H6|HA11A6H8|HA2A6H8|1|0|1,1
21892,AA7H11H6|AA7H3H3|HA11A3H6|HA3A6H6|1|0|1,1
21893,AA7H11H7|AA7H12H17|HA11A17H5|HA12A7H5|1|0|1,1
21894,AA7H11H7|AA7H14H4|HA11A4H18|HA14A7H18|1|0|1,1
21895,AA7H11H7|AA7H14H5|HA11A5H18|HA14A7H18|-1|0|1,1
21896,AA7H11H7|AA7H14H5|HA11A5H18|HA14A7H18|1|0|1,1
21897,AA7H11H7|AA7H1H14|HA11A14H13|HA1A7H13|1|0|1,1
21898,AA7H11H7|AA7H1H4|HA11A4H4|HA1A7H4|-1|0|1,2
21899,AA7H11H7|AA7H1H5|HA11A5H5|HA1A7H5|-1|0|1,1
21900,AA7H11H7|AA7H1H6|HA11A6H5|HA1A7H5|-1|0|1,1
21901,AA7H11H7|AA7H2H3|HA11A3H5|HA2A7H5|1|0|1,1
21902,AA7H11H8|AA7H1H16|HA11A16H16|HA1A8H16|1|0|1,1
21903,AA7H11H8|AA7H1H5|HA11A5H4|HA1A8H4|1|0|1,1
21904,AA7H11H8|AA7H1H5|HA11A5H5|HA1A8H5|1|0|1,1
21905,AA7H11H9|AA7H14H16|HA11A16H3|HA14A9H3|1|0|1,1
21906,AA7H11H9|AA7H18H3|HA11A18H20|HA3A9H20|-1|0|1,1
21907,AA7H11H9|AA7H19H2|HA11A19H21|HA2A9H21|-1|0|1,1
21908,AA7H11H9|AA7H4H5|HA11A4H3|HA5A9H3|1|0|1,1
21909,AA7H11P0|AA7H4P7|HA11A4P11|PA0A7H11|0|0|1,2
21910,AA7H11P0|AA7H5P7|HA11A5P11|PA0A7H11|0|0|1,2
21911,AA7H11P13|AA7H5P6|HA11A5P2|PA13A6H2|-1|0|1,1
21912,AA7H11P13|AA7H5P7|HA11A5P3|PA13A7H3|-1|0|1,1
21913,AA7H11P14|AA7H4P6|HA11A4P2|PA14A6H2|1|0|1,1
21914,AA7H11P14|AA7H5P8|HA11A5P3|PA14A8H3|-1|0|1,2
21915,AA7H11P14|AA7H6P9|HA11A6P3|PA14A9H3|-1|0|1,1
21916,AA7H11P15|AA7H6P9|HA11A6P3|PA15A9H3|1|0|1,1
21917,AA7H11P6|AA7H16P11|HA11A16P6|PA11A6H6|1|0|1,1
21918,AA7H11P6|AA7H18P13|HA11A18P6|PA13A6H6|1|0|1,1
21919,AA7H11P6|AA7H19P14|HA11A19P6|PA14A6H6|-1|0|1,1
21920,AA7H11P7|AA7H3P0|HA11A3P3|PA0A7H3|0|0|1,1
21921,AA7H11P7|AA7H6P0|HA11A6P6|PA0A7H6|0|0|1,1
21922,AA7H11P9|AA7H14P12|HA11A14P3|PA12A9H3|1|0|1,1
21923,AA7H11P9|AA7H17P14|HA11A17P3|PA14A9H3|1|0|1,1
21924,AA7H11a10|AA7H18a17|HA11A18a3|aA10A17H3|1|0|1,1
21925,AA7H11a10|AA7H19a17|HA11A19a3|aA10A17H3|-1|0|1,1
21926,AA7H11a10|AA7H6a3|HA11A6a3|aA10A3H3|1|0|1,1
21927,AA7H11a11|AA7H14a14|HA11A14a0|aA11A14H0|-1|0|1,1
21928,AA7H11a11|AA7H17a17|HA11A17a0|aA11A17H0|0|0|1,1
21929,AA7H11a11|AA7H3a3|HA11A3a0|aA11A3H0|1|0|1,1
21930,AA7H11a11|AA7H4a4|HA11A4a0|aA11A4H0|0|0|1,2
21931,AA7H11a11|AA7H5a5|HA11A5a0|aA11A5H0|0|0|1,1
21932,AA7H11a11|AA7H5a5|HA11A5a3|aA11A5H3|1|0|1,1
21933,AA7H11a15|AA7H5a8|HA11A5a6|aA15A8H6|-1|0|1,1
21934,AA7H11a17|AA7H4a10|HA11A4a6|aA10A17H6|1|0|1,1
21935,AA7H11a17|AA7H5a10|HA11A5a6|aA10A17H6|-1|0|1,1
21936,AA7H11a17|AA7H5a10|HA11A5a6|aA10A17H6|1|0|1,1
21937,AA7H11a17|AA7H5a12|HA11A5a6|aA12A17H6|-1|0|1,1
21938,AA7H11a17|AA7H6a11|HA11A6a6|aA11A17H6|-1|0|1,1
21939,AA7H11a17|AA7H6a12|HA11A6a6|aA12A17H6|-1|0|1,1
21940,AA7H11a1|AA7H14a6|HA11A14a11|aA1A6H11|1|0|1,1
21941,AA7H11a1|AA7H17a7|HA11A17a11|aA1A7H11|1|0|1,1
21942,AA7H11a1|AA7H18a6|HA11A18a12|aA1A6H12|1|0|1,1
21943,AA7H11a1|AA7H19a6|HA11A19a12|aA1A6H12|-1|0|1,1
21944,AA7H11a1|AA7H3a7|HA11A3a10|aA1A7H10|1|0|1,1
21945,AA7H11a1|AA7H6a7|HA11A6a11|aA1A7H11|1|0|1,1
21946,AA7H11a2|AA7H4a4|HA11A4a9|aA2A4H9|-1|0|1,1
21947,AA7H11a2|AA7H5a4|HA11A5a9|aA2A4H9|1|0|1,2
21948,AA7H11a2|AA7H5a5|HA11A5a9|aA2A5H9|-1|0|1,1
21949,AA7H11a2|AA7H5a5|HA11A5a9|aA2A5H9|1|0|1,1
21950,AA7H11a2|AA7H6a4|HA11A6a9|aA2A4H9|-1|0|1,2
21951,AA7H11a3|AA7H16a3|HA11A16a13|aA3A3H13|-1|0|1,1
21952,AA7H11a3|AA7H4a11|HA11A4a14|aA11A3H14|1|0|1,1
21953,AA7H11a3|AA7H4a8|HA11A4a13|aA3A8H13|1|0|1,1
21954,AA7H11a3|AA7H5a10|HA11A5a14|aA10A3H14|-1|0|1,2
21955,AA7H11a3|AA7H6a10|HA11A6a15|aA10A3H15|-1|0|1,1
21956,AA7H11a4|AA7H14a2|HA11A14a14|aA2A4H14|-1|0|1,1
21957,AA7H11a4|AA7H17a2|HA11A17a15|aA2A4H15|1|0|1,1
21958,AA7H11a4|AA7H18a2|HA11A18a16|aA2A4H16|1|0|1,1
21959,AA7H11a4|AA7H19a2|HA11A19a16|aA2A4H16|-1|0|1,1
21960,AA7H11a4|AA7H3a11|HA11A3a14|aA11A4H14|1|0|1,1
21961,AA7H11a6|AA7H16a2|HA11A16a17|aA2A6H17|1|0|1,1
21962,AA7H11a6|AA7H4a1|HA11A4a5|aA1A6H5|-1|0|1,1
21963,AA7H11a6|AA7H5a1|HA11A5a5|aA1A6H5|1|0|1,3
21964,AA7H11a6|AA7H6a1|HA11A6a6|aA1A6H6|1|0|1,1
21965,AA7H11a7|AA7H4a1|HA11A4a4|aA1A7H4|-1|0|1,2
21966,AA7H11a7|AA7H5a1|HA11A5a5|aA1A7H5|-1|0|1,1
21967,AA7H11a7|AA7H6a1|HA11A6a5|aA1A7H5|-1|0|1,1
21968,AA7H11a8|AA7H5a1|HA11A5a4|aA1A8H4|1|0|1,1
21969,AA7H11a8|AA7H5a1|HA11A5a5|aA1A8H5|1|0|1,1
21970,AA7H11a9|AA7H16a14|HA11A16a3|aA14A9H3|1|0|1,1
21971,AA7H12H14|AA7H17H20|HA12A17H3|HA14A20H3|1|0|1,1
21972,AA7H12H14|AA7H6H7|HA12A6H5|HA14A7H5|-1|0|1,1
21973,AA7H12H14|AA7H6H7|HA12A6H5|HA14A7H5|1|0|1,1
21974,AA7H12H15|AA7H15H16|HA12A15H5|HA15A16H5|1|0|1,1
21975,AA7H12H15|AA7H17H19|HA12A17H3|HA15A19H3|-1|0|1,1
21976,AA7H12H15|AA7H17H20|HA12A17H3|HA15A20H3|-1|0|1,1
21977,AA7H12H15|AA7H17H20|HA12A17H3|HA15A20H3|1|0|1,1
21978,AA7H12H15|AA7H6H8|HA12A6H5|HA15A8H5|-1|0|1,1
21979,AA7H12H17|AA7H12H6|HA12A17H5|HA12A6H5|1|0|1,1
21980,AA7H12H17|AA7H12H7|HA12A17H5|HA12A7H5|1|0|1,1
21981,AA7H12H19|AA7H13H6|HA12A6H8|HA13A19H8|1|0|1,1
21982,AA7H12H19|AA7H14H7|HA12A7H8|HA14A19H8|1|0|1,1
21983,AA7H12H19|AA7H15H7|HA12A7H8|HA15A19H8|1|0|1,1
21984,AA7H12H20|AA7H13H6|HA12A6H9|HA13A20H9|-1|0|1,1
21985,AA7H12H20|AA7H14H6|HA12A6H8|HA14A20H8|-1|0|1,1
21986,AA7H12H20|AA7H14H7|HA12A7H9|HA14A20H9|-1|0|1,1
21987,AA7H12H20|AA7H15H6|HA12A6H8|HA15A20H8|1|0|1,1
21988,AA7H12H20|AA7H15H7|HA12A7H8|HA15A20H8|-1|0|1,1
21989,AA7H12H21|AA7H13H5|HA12A5H9|HA13A21H9|-1|0|1,1
21990,AA7H12H21|AA7H13H6|HA12A6H8|HA13A21H8|1|0|1,1
21991,AA7H12H2|AA7H4H5|HA12A5H9|HA2A4H9|-1|0|1,1
21992,AA7H12H2|AA7H4H6|HA12A6H10|HA2A4H10|1|0|1,2
21993,AA7H12H2|AA7H4H7|HA12A7H10|HA2A4H10|-1|0|1,2
21994,AA7H12H2|AA7H5H6|HA12A6H10|HA2A5H10|-1|0|1,1
21995,AA7H12H2|AA7H5H6|HA12A6H10|HA2A5H10|1|0|1,1
21996,AA7H12H2|AA7H5H9|HA12A5H13|HA2A9H13|-1|0|1,1
21997,AA7H12H3|AA7H18H3|HA12A18H15|HA3A3H15|-1|0|1,1
21998,AA7H12H3|AA7H18H9|HA12A18H9|HA3A9H9|-1|0|1,1
21999,AA7H12H3|AA7H6H9|HA12A6H14|HA3A9H14|-1|0|1,1
22000,AA7H12H4|AA7H15H2|HA12A15H15|HA2A4H15|-1|0|1,1
22001,AA7H12H4|AA7H17H2|HA12A17H15|HA2A4H15|1|0|1,1
22002,AA7H12H5|AA7H17H2|HA12A17H15|HA2A5H15|-1|0|1,1
22003,AA7H12H5|AA7H2H6|HA12A6H8|HA2A5H8|1|0|1,1
22004,AA7H12H5|AA7H6H9|HA12A6H14|HA5A9H14|1|0|1,1
22005,AA7H12H6|AA7H15H9|HA12A15H8|HA6A9H8|1|0|1,1
22006,AA7H12H6|AA7H18H2|HA12A18H18|HA2A6H18|1|0|1,1
22007,AA7H12H6|AA7H1H5|HA12A5H5|HA1A6H5|-1|0|1,1
22008,AA7H12H6|AA7H1H6|HA12A6H6|HA1A6H6|1|0|1,3
22009,AA7H12H6|AA7H1H7|HA12A7H7|HA1A6H7|-1|0|1,1
22010,AA7H12H6|AA7H2H6|HA12A6H8|HA2A6H8|1|0|1,1
22011,AA7H12H6|AA7H3H6|HA12A6H9|HA3A6H9|1|0|1,1
22012,AA7H12H7|AA7H1H15|HA12A15H14|HA1A7H14|1|0|1,1
22013,AA7H12H7|AA7H1H6|HA12A6H6|HA1A7H6|-1|0|1,1
22014,AA7H12H7|AA7H1H7|HA12A7H6|HA1A7H6|-1|0|1,1
22015,AA7H12H7|AA7H2H6|HA12A6H8|HA2A7H8|1|0|1,1
22016,AA7H12H8|AA7H1H17|HA12A17H19|HA1A8H19|1|0|1,1
22017,AA7H12H8|AA7H1H18|HA12A18H18|HA1A8H18|-1|0|1,1
22018,AA7H12H9|AA7H14H18|HA12A18H3|HA14A9H3|-1|0|1,1
22019,AA7H12P13|AA7H6P6|HA12A6P2|PA13A6H2|-1|0|1,1
22020,AA7H12P13|AA7H6P7|HA12A6P2|PA13A7H2|-1|0|1,1
22021,AA7H12P14|AA7H5P6|HA12A5P2|PA14A6H2|1|0|1,1
22022,AA7H12P14|AA7H6P8|HA12A6P2|PA14A8H2|-1|0|1,2
22023,AA7H12P14|AA7H7P9|HA12A7P2|PA14A9H2|-1|0|1,1
22024,AA7H12P15|AA7H7P9|HA12A7P2|PA15A9H2|1|0|1,1
22025,AA7H12P6|AA7H18P11|HA12A18P7|PA11A6H7|-1|0|1,1
22026,AA7H12P7|AA7H6P0|HA12A6P6|PA0A7H6|0|0|1,2
22027,AA7H12P8|AA7H17P14|HA12A17P3|PA14A8H3|1|0|1,1
22028,AA7H12P9|AA7H15P12|HA12A15P6|PA12A9H6|1|0|1,1
22029,AA7H12P9|AA7H17P15|HA12A17P3|PA15A9H3|-1|0|1,1
22030,AA7H12a10|AA7H6a3|HA12A6a3|aA10A3H3|-1|0|1,1
22031,AA7H12a11|AA7H15a14|HA12A15a3|aA11A14H3|1|0|1,1
22032,AA7H12a11|AA7H6a3|HA12A6a3|aA11A3H3|-1|0|1,1
22033,AA7H12a12|AA7H17a17|HA12A17a0|aA12A17H0|0|0|1,2
22034,AA7H12a15|AA7H6a8|HA12A6a5|aA15A8H5|-1|0|1,1
22035,AA7H12a17|AA7H5a10|HA12A5a5|aA10A17H5|-1|0|1,1
22036,AA7H12a17|AA7H6a10|HA12A6a5|aA10A17H5|1|0|1,2
22037,AA7H12a17|AA7H6a12|HA12A6a5|aA12A17H5|-1|0|1,1
22038,AA7H12a17|AA7H7a11|HA12A7a5|aA11A17H5|1|0|1,1
22039,AA7H12a17|AA7H7a12|HA12A7a5|aA12A17H5|-1|0|1,1
22040,AA7H12a1|AA7H15a6|HA12A15a12|aA1A6H12|1|0|1,1
22041,AA7H12a1|AA7H17a6|HA12A17a12|aA1A6H12|-1|0|1,2
22042,AA7H12a1|AA7H6a7|HA12A6a12|aA1A7H12|1|0|1,1
22043,AA7H12a1|AA7H6a8|HA12A6a13|aA1A8H13|1|0|1,1
22044,AA7H12a2|AA7H5a4|HA12A5a9|aA2A4H9|-1|0|1,1
22045,AA7H12a2|AA7H6a4|HA12A6a10|aA2A4H10|1|0|1,2
22046,AA7H12a2|AA7H6a5|HA12A6a10|aA2A5H10|-1|0|1,1
22047,AA7H12a2|AA7H6a5|HA12A6a10|aA2A5H10|1|0|1,1
22048,AA7H12a2|AA7H7a4|HA12A7a10|aA2A4H10|-1|0|1,2
22049,AA7H12a3|AA7H18a3|HA12A18a15|aA3A3H15|-1|0|1,1
22050,AA7H12a4|AA7H15a2|HA12A15a15|aA2A4H15|-1|0|1,1
22051,AA7H12a4|AA7H17a2|HA12A17a15|aA2A4H15|1|0|1,1
22052,AA7H12a4|AA7H6a11|HA12A6a16|aA11A4H16|1|0|1,1
22053,AA7H12a5|AA7H17a2|HA12A17a15|aA2A5H15|-1|0|1,1
22054,AA7H12a5|AA7H6a11|HA12A6a17|aA11A5H17|-1|0|1,1
22055,AA7H12a6|AA7H18a2|HA12A18a18|aA2A6H18|1|0|1,1
22056,AA7H12a6|AA7H5a1|HA12A5a5|aA1A6H5|-1|0|1,1
22057,AA7H12a6|AA7H6a1|HA12A6a6|aA1A6H6|1|0|1,3
22058,AA7H12a6|AA7H7a1|HA12A7a7|aA1A6H7|-1|0|1,1
22059,AA7H12a7|AA7H6a1|HA12A6a6|aA1A7H6|-1|0|1,1
22060,AA7H12a7|AA7H7a1|HA12A7a6|aA1A7H6|-1|0|1,1
22061,AA7H12a9|AA7H18a14|HA12A18a3|aA14A9H3|-1|0|1,1
22062,AA7H13H13|AA7H19H20|HA13A19H5|HA13A20H5|1|0|1,1
22063,AA7H13H2|AA7H6H6|HA13A6H12|HA2A6H12|1|0|1,1
22064,AA7H13H3|AA7H5H6|HA13A6H12|HA3A5H12|1|0|1,1
22065,AA7H13H4|AA7H2H21|HA13A21H18|HA2A4H18|-1|0|1,1
22066,AA7H13H4|AA7H2H21|HA13A21H18|HA2A4H18|1|0|1,1
22067,AA7H13H5|AA7H19H2|HA13A19H17|HA2A5H17|1|0|1,1
22068,AA7H13H5|AA7H2H20|HA13A20H18|HA2A5H18|1|0|1,1
22069,AA7H13H7|AA7H14H6|HA13A6H20|HA14A7H20|-1|0|1,1
22070,AA7H13H7|AA7H1H6|HA13A6H7|HA1A7H7|1|0|1,1
22071,AA7H13H9|AA7H21H3|HA13A21H22|HA3A9H22|1|0|1,1
22072,AA7H13H9|AA7H2H21|HA13A21H22|HA2A9H22|-1|0|1,1
22073,AA7H13P0|AA7H6P7|HA13A6P13|PA0A7H13|0|0|1,1
22074,AA7H13P6|AA7H21P13|HA13A21P7|PA13A6H7|1|0|1,1
22075,AA7H13P6|AA7H21P14|HA13A21P7|PA14A6H7|-1|0|1,1
22076,AA7H13P8|AA7H19P14|HA13A19P6|PA14A8H6|1|0|1,1
22077,AA7H13P8|AA7H20P14|HA13A20P7|PA14A8H7|-1|0|1,1
22078,AA7H13a10|AA7H19a17|HA13A19a3|aA10A17H3|1|0|1,1
22079,AA7H13a10|AA7H20a17|HA13A20a3|aA10A17H3|-1|0|1,1
22080,AA7H13a10|AA7H21a17|HA13A21a3|aA10A17H3|-1|0|1,2
22081,AA7H13a10|AA7H6a3|HA13A6a3|aA10A3H3|1|0|1,1
22082,AA7H13a1|AA7H19a7|HA13A19a13|aA1A7H13|1|0|1,1
22083,AA7H13a1|AA7H20a7|HA13A20a13|aA1A7H13|1|0|1,1
